LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
12.00000000000,-9.54472220000,16.34527780000,U,1970.00000000000,"135878","188324","240363",N,Africa,Middle Africa,Angola,24.00000000000,AGO,MALANJE,Malanje,,,,MALANJE,Malanje,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
13.00000000000,-6.26666670000,14.25000000000,R,1970.00000000000,"5121","7098","9059",N,Africa,Middle Africa,Angola,24.00000000000,AGO,MBANZACONGO,Mbanza Congo,,,,ZAIRE,Zaire,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
14.00000000000,-14.66666670000,17.70000000000,R,1970.00000000000,"3868","4007","4044",N,Africa,Middle Africa,Angola,24.00000000000,AGO,MENONGUE,Menongue,,,,CUANDOCUBANGO,Cuando Cubango,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
15.00000000000,-15.19611110000,12.15222220000,U,1970.00000000000,"51927","71970","91858",N,Africa,Middle Africa,Angola,24.00000000000,AGO,NAMIBE,Namibe,Mocamedes,,,NAMIBE,Namibe,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
16.00000000000,-9.30000000000,14.91666670000,U,1970.00000000000,"31571","43757","55848",N,Africa,Middle Africa,Angola,24.00000000000,AGO,NDALATANDO,N'dalatando,,,,CUANZANORTE,Cuanza Norte,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
17.00000000000,-9.65000000000,20.40000000000,U,1970.00000000000,"55475","76887","98133",N,Africa,Middle Africa,Angola,24.00000000000,AGO,SAURIMO,Saurimo,,,,LUNDASUL,Lunda Sul,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
18.00000000000,-11.20000000000,13.84500000000,U,1970.00000000000,"34017","47148","60176",N,Africa,Middle Africa,Angola,24.00000000000,AGO,SUMBE,Sumbe,Ngunza,,,CUANZASUL,Cuanza Sul,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
19.00000000000,-15.80000000000,11.85000000000,U,1970.00000000000,"35411","49079","62640",N,Africa,Middle Africa,Angola,24.00000000000,AGO,TOMBOA,Tomboa,,,,NAMIBE,Namibe,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
20.00000000000,-7.61666670000,15.05000000000,U,1970.00000000000,"51480","71351","91067",N,Africa,Middle Africa,Angola,24.00000000000,AGO,UIGE,Uige,,,,UIGE,Uige,,C,Census,Falling Rain Global Gazetteer v2.1,World Gazetteer,www.world-gazetteer-com,
21.00000000000,-8.90000000000,13.38333000000,U,1970.00000000000,"28746","39841","50850",N,Africa,Middle Africa,Angola,24.00000000000,AGO,VIANA,Viana,,,,LUANDA,Luanda,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
1.00000000000,-3.10000000000,29.39000000000,U,1990.00000000000,"8100","10304","12676",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,BUBANZ,Bubanz,,,,BUBANZA,Bubanza,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
2.00000000000,-3.37611110000,29.36000000000,U,1990.00000000000,"226628","288295","354674",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,BUJUMBURA,Bujumbura,,,,BUJUMBURA,Bujumbura,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
3.00000000000,-3.95000000000,29.61000000000,U,1990.00000000000,"15600","19844","24414",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,BURURI,Bururi,,,,BURURI,Bururi,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
4.00000000000,-3.21000000000,30.54000000000,R,1990.00000000000,"4700","5046","6208",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,CANKUZ,Cankuz,,,,CANKUZO,Cankuzo,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
5.00000000000,-2.90000000000,29.12000000000,U,1990.00000000000,"8200","10431","12833",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,CIBITOKE,Cibitoke,,,,CIBITOKE,Cibitoke,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
6.00000000000,-3.43000000000,29.93000000000,U,1990.00000000000,"32000","40707","50080",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,GITEGA,Gitega,,,,GITEGA,Gitega,,C,Census,African Cities Population Database,World Gazetteer,www.world-gazetteer.com,
7.00000000000,-3.09000000000,30.17000000000,U,1990.00000000000,"6500","8268","10172",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,KARUZ,Karuz,,,,KARUZI,Karuzi,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
8.00000000000,-2.92000000000,29.62000000000,U,1990.00000000000,"17900","22770","28013",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,KAYANZ,Kayanza,,,,KAYANZA,Kayanza,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
9.00000000000,-2.58000000000,30.10000000000,R,1990.00000000000,"4100","4402","4574",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,KIRUNDO,Kirundo,,,,KIRUNDO,Kirundo,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
10.00000000000,-4.13000000000,29.80000000000,U,1990.00000000000,"8900","11321","13928",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,MAKAMBA,Makamba,,,,MAKAMBA,Makamba,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
11.00000000000,-3.26000000000,29.61000000000,U,1990.00000000000,"12000","15265","18780",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,MURAMUYA,Muramuya,,,,MURAMUYA,Muramuya,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
12.00000000000,-2.86000000000,30.32000000000,U,1990.00000000000,"30900","39308","48358",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,MUYINGA,Muhinga,,,,MUHINGA,Muhinga,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
13.00000000000,-2.91000000000,29.82000000000,U,1990.00000000000,"27400","34855","42881",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,NGOZI,Ngozi,,,,NGOZI,Ngozi,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
14.00000000000,-3.93000000000,29.99000000000,U,1990.00000000000,"14100","17936","22066",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,RUTANA,Rutana,,,,RUTANA,Rutana,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
15.00000000000,-3.47000000000,30.24000000000,U,1990.00000000000,"25100","31929","39281",N,Africa,Eastern Africa,Burundi,108.00000000000,BDI,RUYIGI,Ruyigi,,,,RUYIGI,Ruyigi,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
2.00000000000,7.18333330000,1.98333330000,U,1992.00000000000,"63388","71711","71711",N,Africa,Western Africa,Benin,204.00000000000,BEN,ABOMEY,Abomey,,,,ZOU,Zou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
4.00000000000,6.65000000000,2.15000000000,U,1992.00000000000,"14799","16742","16742",N,Africa,Western Africa,Benin,204.00000000000,BEN,ALLADA,Allada,,,,ATLANTIQUE,Atlantique,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
6.00000000000,6.93333330000,1.68333330000,U,1992.00000000000,"14445","16342","16342",N,Africa,Western Africa,Benin,204.00000000000,BEN,APLAHOUE,Aplahoué,,,,MONO,Mono,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
7.00000000000,6.59333330000,1.66666670000,R,1992.00000000000,"9517","9517","9517",N,Africa,Western Africa,Benin,204.00000000000,BEN,ATHIEME,Athieme,,,,MONO,Mono,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
9.00000000000,11.30000000000,2.43333330000,U,1992.00000000000,"14994","16963","16963",N,Africa,Western Africa,Benin,204.00000000000,BEN,BANIKOARA,Banikoara,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
11.00000000000,9.01666670000,1.66666670000,U,1992.00000000000,"15747","17815","17815",N,Africa,Western Africa,Benin,204.00000000000,BEN,BASSILA,Bassila,,,,ATACORA,Atacora,,C,Census,NIMA,City Population,http://www.citypopulation.de/,Alternate spelling of SchAdmNm: Atakora
13.00000000000,10.21666670000,2.66666670000,U,1992.00000000000,"14962","16926","16926",N,Africa,Western Africa,Benin,204.00000000000,BEN,BEMBEREKE,Bembéréké,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
15.00000000000,9.20000000000,2.26666670000,R,1992.00000000000,"9183","9183","9183",N,Africa,Western Africa,Benin,204.00000000000,BEN,BETEROU,Beterou,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,"Data error (wrong name) corrected by J Forrest, 10-14-02"
17.00000000000,7.20000000000,2.06666670000,U,1992.00000000000,"41360","46791","46791",N,Africa,Western Africa,Benin,204.00000000000,BEN,BOHICON,Bohicon,,,,ZOU,Zou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
18.00000000000,9.45000000000,2.26000000000,U,1992.00000000000,"10474","11849","11849",N,Africa,Western Africa,Benin,204.00000000000,BEN,BORI,Bori,,,,BORGOU,Borgou,,C,Census,Columbia Gazetteer,City Population,http://www.citypopulation.de/,"Data error (wrong name) corrected by J Forrest, 10-14-02"
20.00000000000,6.40000000000,1.88333330000,U,1992.00000000000,"18136","20518","20518",N,Africa,Western Africa,Benin,204.00000000000,BEN,COME,Comé,,,,MONO,Mono,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
22.00000000000,6.35000000000,2.43333330000,U,1992.00000000000,"510976","578075","578075",N,Africa,Western Africa,Benin,204.00000000000,BEN,COTONOU,Cotonou,,,,ATLANTIQUE,Atlantique,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
24.00000000000,7.23333330000,2.30000000000,U,1992.00000000000,"29917","33846","33846",N,Africa,Western Africa,Benin,204.00000000000,BEN,COVE,Cove,,,,ZOU,Zou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
26.00000000000,7.75000000000,2.18333330000,U,1992.00000000000,"15005","16976","16976",N,Africa,Western Africa,Benin,204.00000000000,BEN,DASSAZOUME,Dassa Zoume,,,,ZOU,Zou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
28.00000000000,9.70000000000,1.66666670000,U,1992.00000000000,"47372","53593","53593",N,Africa,Western Africa,Benin,204.00000000000,BEN,DJOUGOU,Djougou,,,,ATACORA,Atacora,,C,Census,NIMA,City Population,http://www.citypopulation.de/,Alternate spelling of SchAdmNm: Atakora
30.00000000000,6.80000000000,1.78333330000,U,1992.00000000000,"25052","28342","28342",N,Africa,Western Africa,Benin,204.00000000000,BEN,DOGBOTOTA,DogboTota,Dogbo,,,MONO,Mono,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
31.00000000000,6.28333330000,1.83333330000,R,1979.00000000000,"4198","4750","4750",N,Africa,Western Africa,Benin,204.00000000000,BEN,GRANDPOPO,Grand Popo,,,,MONO,Mono,,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,SchAdmNm and AdmNm1 added from GPW.
33.00000000000,11.13333330000,2.93333330000,U,1992.00000000000,"25095","28390","28390",N,Africa,Western Africa,Benin,204.00000000000,BEN,KANDI,Kandi,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
34.00000000000,10.50000000000,2.06000000000,U,1992.00000000000,"20834","23569","23569",N,Africa,Western Africa,Benin,204.00000000000,BEN,KEROU,Kerou,,,,ATACORA,Atacora,,C,Census,Columbia Gazetteer,City Population,http://www.citypopulation.de/,Alternate spelling of SchAdmNm: Atakora
36.00000000000,7.35900000000,2.62100000000,U,1992.00000000000,"14897","16853","16853",N,Africa,Western Africa,Benin,204.00000000000,BEN,KETOU,Ketou,,,,OUEME,Ouéme,,C,Census,African Cities Population Database,City Population,http://www.citypopulation.de/,
38.00000000000,10.32000000000,1.77000000000,U,1992.00000000000,"11673","13206","13206",N,Africa,Western Africa,Benin,204.00000000000,BEN,KOUANDE,Kouande,Kouade,,,ATACORA,Atacora,,C,Census,"Times Atlas of the World, 1999",City Population,http://www.citypopulation.de/,Alternate spelling of SchAdmNm: Atakora
40.00000000000,6.63333330000,1.71666670000,U,1992.00000000000,"22091","24992","24992",N,Africa,Western Africa,Benin,204.00000000000,BEN,LOKOSSA,Lokossa,,,,MONO,Mono,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
42.00000000000,11.86666670000,3.38333330000,U,1992.00000000000,"24749","27999","27999",N,Africa,Western Africa,Benin,204.00000000000,BEN,MALANVILLE,Malanville,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
44.00000000000,10.31666670000,1.36666670000,U,1992.00000000000,"54400","61544","61544",N,Africa,Western Africa,Benin,204.00000000000,BEN,NATITINGOU,Natitingou,,,,ATACORA,Atacora,,C,Census,NIMA,City Population,http://www.citypopulation.de/,Alternate spelling of SchAdmNm: Atakora
45.00000000000,9.85000000000,2.71666670000,U,1992.00000000000,"10085","11410","11410",N,Africa,Western Africa,Benin,204.00000000000,BEN,NDALI,Ndali,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
47.00000000000,9.93333330000,3.20000000000,U,1992.00000000000,"27649","31279","31279",N,Africa,Western Africa,Benin,204.00000000000,BEN,NIKKI,Nikki,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
49.00000000000,6.36666670000,2.08333330000,U,1992.00000000000,"30910","34969","34969",N,Africa,Western Africa,Benin,204.00000000000,BEN,OUIDAH,Ouidah,,,,ATLANTIQUE,Atlantique,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
51.00000000000,9.35000000000,2.61666670000,U,1992.00000000000,"98589","111535","111535",N,Africa,Western Africa,Benin,204.00000000000,BEN,PARAKOU,Parakou,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
52.00000000000,10.23333330000,1.98333330000,R,1979.00000000000,"1399","1583","1583",N,Africa,Western Africa,Benin,204.00000000000,BEN,PEHONKO,Pehonko,,,,ATACORA,Atacora,,Town,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,SchAdmNm and AdmNm1 added from GPW.
54.00000000000,6.96666670000,2.68333330000,U,1992.00000000000,"22298","25227","25227",N,Africa,Western Africa,Benin,204.00000000000,BEN,POBE,Pobe,,,,OUEME,Ouéme,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
56.00000000000,6.48333330000,2.61666670000,U,1992.00000000000,"170511","192902","192902",N,Africa,Western Africa,Benin,204.00000000000,BEN,PORTONOVO,Porto Novo,,,,OUEME,Ouéme,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
58.00000000000,6.72100000000,2.68400000000,U,1992.00000000000,"23006","26027","26027",N,Africa,Western Africa,Benin,204.00000000000,BEN,SAKETE,Sakete,,,,OUEME,Ouéme,,C,Census,African Cities Population Database,City Population,http://www.citypopulation.de/,
60.00000000000,7.93333330000,1.96666670000,U,1992.00000000000,"21327","24127","24127",N,Africa,Western Africa,Benin,204.00000000000,BEN,SAVALOU,Savalou,,,,ZOU,Zou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
62.00000000000,8.03333330000,2.48333330000,U,1992.00000000000,"43216","48891","48891",N,Africa,Western Africa,Benin,204.00000000000,BEN,SAVE,Savé,,,,ZOU,Zou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
63.00000000000,10.93333330000,3.70000000000,U,1992.00000000000,"9726","11004","11004",N,Africa,Western Africa,Benin,204.00000000000,BEN,SEGBANA,Segbana,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
64.00000000000,6.39409800000,1.97040500000,U,1979.00000000000,"14697","16627","16627",N,Africa,Western Africa,Benin,204.00000000000,BEN,SEGBOROUE,Segboroue,,,,ATLANTIQUE,Atlantique,,Town,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,Alternate spelling of SchAdmNm: Atakora.
65.00000000000,10.61666670000,1.26666670000,U,1992.00000000000,"13224","14961","14961",N,Africa,Western Africa,Benin,204.00000000000,BEN,TANGUIETA,Tanguieta,,,,ATACORA,Atacora,,C,Census,NIMA,City Population,http://www.citypopulation.de/,Alternate spelling of SchAdmNm: Atakora
66.00000000000,8.88333330000,2.60000000000,U,1992.00000000000,"13983","15819","15819",N,Africa,Western Africa,Benin,204.00000000000,BEN,TCHAOUROU,Tchaourou,,,,BORGOU,Borgou,,C,Census,NIMA,City Population,http://www.citypopulation.de/,
33.00000000000,11.82438900000,-0.47993000000,U,1985.00000000000,"6688","8435","10613",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BAGRE,Bagré,,,,BOULGOU,Boulgou,Tenkodogo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
35.00000000000,10.53333330000,-5.41666670000,U,1985.00000000000,"7613","9600","12079",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BAGUERA,Baguera,,,,COMOE,Comoé,Loumana,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
60.00000000000,12.04060000000,-4.14030000000,U,1985.00000000000,"8480","10694","13456",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BAN,Ban,Bin,,,KOSSI,Kossi,Solenzo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
72.00000000000,10.63333330000,-4.76666670000,U,1996.00000000000,"45796","59381","76996",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BANFORA,Banfora,,,,COMOE,Comoé,Banfora,C,Census,NIMA,City Population,www.citypopulation.de,
99.00000000000,11.33470000000,-4.77970000000,U,1985.00000000000,"7230","9118","11472",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BANZON,Banzon,,,,KENEDOUGOU,Kénédougou,Djigouera,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
145.00000000000,11.80000000000,-0.76666670000,U,1985.00000000000,"8479","10693","13453",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BEGUEDO,Béguédo,,,,BOULGOU,Boulgou,Béguédo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
153.00000000000,13.75560000000,-0.56940000000,U,1985.00000000000,"8669","10932","13755",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BELLOGO,Bellogo,,,,NAMENTENGA,Namentenga,Bouroum,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
156.00000000000,12.07670000000,-4.18720000000,U,1985.00000000000,"15567","19632","24700",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BENA,Béna,,,,KOSSI,Kossi,Solenzo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
168.00000000000,13.11207500000,-2.12601000000,U,1985.00000000000,"6529","8234","10360",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BERENGA,Berenga,,,,YATENGA,Yatenga,Kalsaka,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
204.00000000000,11.26666670000,-0.30000000000,U,1985.00000000000,"6836","8621","10846",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BITTOU,Bittou,,,,BOULGOU,Boulgou,Bittou,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
211.00000000000,11.20000000000,-4.30000000000,U,1996.00000000000,"262487","301308","345871",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOBODIOULASSO,Bobo Dioulasso,,,,HOUET,Houet,Bobo Dioulasso,C,Census,NIMA,City Population,www.citypopulation.de,
214.00000000000,12.98333330000,-0.13333330000,U,1996.00000000000,"6816","8595","10815",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOGANDE,Bogandé,,,,GNAGNA,Gnagna,Bogande,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
235.00000000000,11.56666670000,-3.40000000000,U,1985.00000000000,"7914","9980","12557",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BONI,Boni,,,,HOUET,Houet,Houndé,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
242.00000000000,12.35000000000,-2.50000000000,U,1985.00000000000,"6951","8766","11029",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BONYOLO,Bonyolo,,,,SANGUIE,Sanguié,Reo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
246.00000000000,11.75000000000,-2.93333330000,U,1985.00000000000,"11003","13875","17457",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOROMO,Boromo,,,,MOUHOUN,Mouhoun,Boromo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
250.00000000000,11.71666670000,-4.08333330000,U,1985.00000000000,"7725","9742","12258",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOSSORA,Bossora,,,,HOUET,Houet,Satiri,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
295.00000000000,12.65000000000,-0.56666670000,U,1996.00000000000,"10856","12047","13368",Y-Urban,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOULSA,Boulsa,,,,NAMENTENGA,Namentenga,Boulsa,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
320.00000000000,13.61666670000,-0.65000000000,U,1985.00000000000,"12856","16213","20399",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOUROUM,Bouroum,,,,NAMENTENGA,Namentenga,Bouroum,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
324.00000000000,12.66055560000,-1.89222220000,U,1996.00000000000,"13102","16523","20789",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,BOUSSE,Boussé,,,,KOURWEOGO,Kourwéogo,Boussé,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer.com,
343.00000000000,11.70000000000,0.13333330000,U,1985.00000000000,"7494","9450","11890",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,COMINYANGA,Comin-Yanga,,,,GOURMA,Gourma,Comin-Yanga,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
352.00000000000,13.72890000000,-1.17970000000,U,1985.00000000000,"7359","9281","11677",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DABLOMOSSIFOULCE,Dablo Mossi Foulce,Dablo,,,SANMATENGA,Sanmatenga,Dablo,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
371.00000000000,10.46666670000,-5.15000000000,U,1985.00000000000,"8802","11100","13966",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DAKORO,Dakoro,,,,COMOE,Comoé,Dakoro,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
379.00000000000,13.48860000000,-0.58810000000,U,1985.00000000000,"8753","11038","13888",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DAMKARKO,Damkarko,,,,NAMENTENGA,Namentenga,Bouroum,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
388.00000000000,11.58333330000,-4.56666670000,U,1985.00000000000,"10189","12850","16167",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DANDE,Dandé,,,,HOUET,Houet,Fo,C,Published,NIMA,UweDeichman-WorldBank,UweDeichman-WorldBank,
396.00000000000,11.14470000000,-3.05860000000,U,1985.00000000000,"8656","10916","13735",N,Africa,Western Africa,Burkina Faso,854.00000000000,BFA,DANO,Dano,,,,BOUGOURIBA,Bougouriba,Dano,C,Published,UweDeichman-WorldBank,UweDeichman-WorldBank,UweDeichman-WorldBank,
